CTFIPS,CTNAME,STFIPS,Social.distancing.index,X..staying.home,Trips.person,X..out.of.county.trips,X..out.of.state.trips,Miles.person,Work.trips.person,Non.work.trips.person,New.COVID.cases,Population,X..change.in.consumption,date,Transit.mode.share,X..people.older.than.60,Median.income,X..African.Americans,X..Hispanic.Americans,X..Male,Population.density,Employment.density,X..hot.spots.1000.people,Hospital.beds.1000.people,ICUs.1000.people,X..contact.tracing.workers.1000.people,New.cases.1000.people,Active.cases.1000.people,X.days..decreasing.COVID.cases,X..hospital.bed.utilization,Testing.capacity,Tests.done.1000.people,X..ICU.utilization,Ventilator.shortage,Imported.COVID.cases,COVID.exposure.1000.people,X.days..decreasing.ILI.cases,Unemployment.claims.1000.people,Unemployment.rate,X..working.from.home,Cumulative.inflation.rate,COVID.death.rate
6033,Lake County,6,26,25,3.52,13.9,0.1,37,0.36,3.16,1,64382,19.1,10/23/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0311,2.54,7,57.86776129,5.1,441.98,8.65,312,53,5.6,217,3.8,9.1,37.1,1.71,7.81
6033,Lake County,6,32,28,2.94,16.5,0.5,41.9,0.32,2.62,10,64382,-1.3,10/24/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.057,2.59,0,57.84810163,5.1,445.16,8.53,312,54,5.65,217,3.8,9.1,37.1,1.71,7.76
6033,Lake County,6,38,32,2.81,15.6,0.5,44.7,0.38,2.44,7,64382,-8.1,10/25/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0932,2.56,1,57.83274761,5,449.68,8.28,311,45,5.71,217,3.8,8.8,36.5,1.71,7.69
6033,Lake County,6,50,22,1.31,21.9,0.3,38.4,0.4,0.91,0,64382,-65.7,10/26/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.088,2.56,2,57.83718131,5,454.6,8.43,309,48,5.77,217,3.8,8.8,36.5,1.71,7.62
6033,Lake County,6,38,33,3.19,17.3,0.3,30.2,0.4,2.79,3,64382,5.1,10/27/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,2.61,3,57.86017883,5,458.25,8.88,309,39,5.83,224,3.8,8.8,36.5,1.71,7.58
6033,Lake County,6,31,26,3.12,12.6,0.3,38.6,0.42,2.71,2,64382,2.1,10/28/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0259,2.65,4,57.89508192,5,460.69,8.83,312,43,5.88,224,3.8,8.8,36.5,1.71,7.53
6033,Lake County,6,38,26,3,13.5,0.2,26,0.36,2.64,2,64382,-0.5,10/29/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0362,2.69,5,57.93398556,5,463.22,8.81,314,44,5.93,224,3.8,8.8,36.5,1.71,7.48
6033,Lake County,6,33,26,3.32,13,0.3,28.5,0.37,2.95,2,64382,11.1,10/30/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0311,2.71,6,57.9774542,5,466.28,8.85,320,49,5.98,224,3.8,8.8,36.5,1.71,7.45
6033,Lake County,6,34,30,3.07,14.2,0.6,46.6,0.32,2.75,16,64382,3.6,10/31/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1035,2.74,0,58.0247155,5,470.27,8.84,325,48,6.03,224,3.8,8.8,36.5,1.71,7.41
6033,Lake County,6,42,33,2.58,15.9,0.7,56,0.38,2.2,7,64382,-17.1,11/1/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1294,2.74,1,58.09736893,4.9,473.83,9.07,333,47,6.08,224,4,8.5,36.7,1.71,7.34
6033,Lake County,6,37,26,2.97,11,0.3,34.9,0.4,2.57,0,64382,-3.2,11/2/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1191,2.77,0,58.16380917,4.9,478.11,9.44,340,39,6.14,224,4,8.5,36.7,1.71,7.28
6033,Lake County,6,31,23,3.14,11.8,0.6,33.1,0.4,2.74,4,64382,3.2,11/3/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.057,2.81,0,58.22371523,4.9,482.21,9.63,345,45,6.19,231,4,8.5,36.7,1.71,7.24
6033,Lake County,6,33,27,3.09,13.8,0.3,33.7,0.42,2.67,3,64382,0.6,11/4/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0362,2.88,0,58.26683959,4.9,484.89,10.33,347,43,6.24,231,4,8.5,36.7,1.71,7.21
6033,Lake County,6,28,24,3.17,13.4,0.3,38.5,0.37,2.81,5,64382,5.9,11/5/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,2.96,0,58.33190426,4.9,487.05,10.57,355,52,6.38,231,4,8.5,36.7,1.71,7.07
6033,Lake County,6,34,27,2.96,13.2,0.3,38.3,0.37,2.6,1,64382,-2,11/6/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,3.03,0,58.40911649,4.9,490.34,10.59,364,46,6.52,231,4,8.5,36.7,1.71,6.95
6033,Lake County,6,29,29,3.36,14.8,0.3,44.3,0.32,3.04,6,64382,14.5,11/7/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,3.1,1,58.50523493,4.9,494.61,10.33,373,65,6.63,231,4,8.5,36.7,1.71,6.85
6033,Lake County,6,43,35,2.38,19.6,0.5,42.9,0.38,2,5,64382,-24.7,11/8/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,3.09,2,58.60826034,4.9,498.64,10.44,383,61,6.71,231,4,8.2,36,1.71,6.77
6033,Lake County,6,35,27,3.26,12.3,0.1,28.9,0.41,2.85,3,64382,7.4,11/9/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0725,3.22,3,58.70684819,4.9,503.54,10.79,396,51,6.82,231,4,8.2,36,1.71,6.68
6033,Lake County,6,29,25,3.38,11.4,0.2,37.3,0.4,2.97,2,64382,11.9,11/10/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0518,3.36,4,58.82575986,4.9,507.99,11.29,410,57,6.89,238,4,8.2,36,1.71,6.62
6033,Lake County,6,39,28,2.74,16.9,0.1,25.7,0.42,2.32,7,64382,-12.6,11/11/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,3.44,5,58.96736635,4.9,511.21,11.54,425,67,6.95,238,4,8.2,36,1.71,6.58
6033,Lake County,6,29,26,3.35,11.8,0.2,42,0.37,2.98,0,64382,12.3,11/12/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0466,3.57,6,59.130264,4.9,514.25,11.58,443,62,7.02,238,4,8.2,36,1.71,6.53
6033,Lake County,6,32,27,3.75,11.8,0.1,28.3,0.37,3.38,1,64382,27.3,11/13/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0414,3.72,7,59.20549823,4.9,517.7,11.82,450,68,7.08,238,4,8.2,36,1.71,6.5
6033,Lake County,6,40,31,2.65,15.1,0.5,48.1,0.32,2.33,12,64382,-12.2,11/14/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,3.88,0,59.28895497,4.9,522.58,11.74,458,71,7.16,238,4,8.2,36,1.71,6.45
6033,Lake County,6,47,38,2.46,17.2,0.6,40.5,0.38,2.08,0,64382,-21.6,11/15/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,4.03,0,59.37974761,4.9,527.51,12.55,466,74,7.25,238,4.2,8.6,35.7,1.71,6.37
6033,Lake County,6,42,28,2.89,10.9,0.2,29,0.41,2.48,1,64382,-6.6,11/16/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0673,4.22,1,59.47679127,4.9,532.62,12.97,474,61,7.32,238,4.2,8.6,35.7,1.71,6.31
6033,Lake County,6,47,28,2.63,11.7,0.3,24.8,0.41,2.23,11,64382,-16,11/17/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0621,4.43,0,59.57896234,4.9,537.43,13.83,483,52,7.41,245,4.2,8.6,35.7,1.71,6.26
6033,Lake County,6,41,29,2.56,12.8,0.4,42.1,0.42,2.14,14,64382,-19.4,11/18/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1346,4.63,0,59.68634965,4.9,541.46,14.43,493,64,7.49,245,4.2,8.6,35.7,1.71,6.23
6033,Lake County,6,40,27,2.69,15.3,0.4,30.9,0.37,2.31,5,64382,-13,11/19/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1553,4.86,0,59.79658894,4.9,544.85,14.37,503,91,7.58,245,4.2,8.6,35.7,1.71,6.19
6033,Lake County,6,26,25,3,16.1,0.7,47.5,0.37,2.63,8,64382,-0.9,11/20/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1398,5.09,0,59.90803479,4.9,549.35,15.28,512,105,7.65,245,4.2,8.6,35.7,1.71,6.16
6033,Lake County,6,33,28,2.86,16.1,0.1,51.3,0.32,2.53,8,64382,-4.7,11/21/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1087,5.33,0,60.02056473,5,555.45,15.28,522,107,7.76,245,4.2,8.6,35.7,1.71,6.08
6033,Lake County,6,45,33,2.55,16.6,0.5,33.4,0.38,2.17,9,64382,-18.2,11/22/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1294,5.42,0,60.13399437,5,562.16,15.94,532,94,7.85,245,3.3,8.8,39.3,1.71,6.03
6033,Lake County,6,35,27,2.95,12.8,0.2,37.3,0.41,2.54,2,64382,-4.3,11/23/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.0984,5.64,0,60.24807327,4.9,567.73,16.69,542,93,7.95,245,3.3,8.8,39.3,1.71,5.96
6033,Lake County,6,30,25,3.07,15.6,0.2,31.7,0.41,2.66,11,64382,0.2,11/24/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1139,6,0,60.36277299,5,574.9,17.36,552,123,8.07,252,3.3,8.8,39.3,1.71,5.91
6033,Lake County,6,33,27,2.65,17.1,0.2,40.4,0.42,2.23,32,64382,-16,11/25/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.233,6.3,0,60.47825445,5,579.17,17.79,562,122,8.17,252,3.3,8.8,39.3,1.71,5.87
6033,Lake County,6,56,37,2.19,17.6,0.2,24,0.32,1.87,9,64382,-29.5,11/26/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2692,6.46,0,60.59702529,5,583.88,18.55,572,102,8.29,252,3.3,8.8,39.3,1.71,5.8
6033,Lake County,6,37,31,2.54,18.9,0.7,50.6,0.37,2.17,4,64382,-18.2,11/27/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.233,6.69,0,60.71671355,5,589.43,19.8,582,154,8.36,252,3.3,8.8,39.3,1.71,5.77
6033,Lake County,6,34,28,2.69,19,0.5,43.9,0.32,2.37,19,64382,-10.7,11/28/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1657,6.97,0,60.83774881,5,595.93,20.22,592,164,8.48,252,3.3,8.8,39.3,1.71,5.7
6033,Lake County,6,40,35,2.83,20.3,0.2,39,0.38,2.45,11,64382,-7.7,11/29/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.176,7.23,0,60.96026948,5,601.85,20.91,603,157,8.61,252,3.3,8.9,34.8,1.71,5.62
6033,Lake County,6,34,27,2.93,12.5,0.4,41.2,0.41,2.52,7,64382,-5.1,11/30/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1916,7.5,0,61.0841851,5,607.36,22.01,614,117,8.72,252,3.3,8.9,34.8,1.71,5.56
6033,Lake County,6,32,24,2.95,12.5,0.1,36.4,0.41,2.54,24,64382,-4.3,12/1/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2175,7.8,0,64.92533109,5.1,610.8,22.94,1007,102,8.82,259,3.3,8.9,34.8,1.61,5.53
6033,Lake County,6,34,26,3.09,13.4,0,30,0.42,2.67,20,64382,0.6,12/2/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.264,8.17,0,65.51170205,5.1,614.28,24.33,1104,131,9.07,259,3.3,8.9,34.8,1.61,5.41
6033,Lake County,6,31,28,2.95,16.3,0.2,41,0.42,2.53,1,64382,-4.7,12/3/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.233,8.58,0,66.02910465,5.2,618.72,24.62,1163,171,9.32,259,3.3,8.9,34.8,1.61,5.3
6033,Lake County,6,23,23,3.2,14.2,0.4,63.5,0.37,2.83,23,64382,6.6,12/4/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2278,9.04,0,66.58354203,5.2,623.79,25.78,1222,172,9.56,259,3.3,8.9,34.8,1.61,5.22
6033,Lake County,6,36,31,2.9,15.7,0.4,44.1,0.33,2.57,27,64382,-3.2,12/5/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.264,9.59,0,67.1617472,5.3,629.52,25.98,1289,186,9.8,259,3.3,8.9,34.8,1.61,5.12
6033,Lake County,6,43,34,2.49,18.6,0.3,36.2,0.38,2.11,47,64382,-20.5,12/6/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5022,10.15,0,67.73996837,5.3,636.93,27.45,1349,210,10.06,259,3.3,9,34.2,1.61,5.01
6033,Lake County,6,41,28,2.82,13,0.2,31.2,0.41,2.41,6,64382,-9.2,12/7/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4142,10.6,0,68.33487293,5.4,644.47,28.33,1407,173,10.26,259,3.3,9,34.2,1.61,4.93
6033,Lake County,6,37,29,2.74,13.9,0.4,44.7,0.41,2.33,17,64382,-12.2,12/8/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3624,11.14,0,68.93266062,5.4,651.96,28.97,1467,168,10.44,266,3.3,9,34.2,1.61,4.89
6033,Lake County,6,41,26,2.72,12.2,0,27.9,0.42,2.3,39,64382,-13.3,12/9/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.321,11.77,0,69.55444286,5.5,658.34,30.13,1528,151,10.68,266,3.3,9,34.2,1.61,4.83
6033,Lake County,6,38,27,2.6,14.9,0.4,38.1,0.42,2.17,30,64382,-18.2,12/10/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4453,12.4,0,70.18594635,5.5,665.48,31.08,1588,195,10.92,266,3.3,9,34.2,1.61,4.77
6033,Lake County,6,30,23,2.82,13,0.7,59,0.38,2.44,10,64382,-8.1,12/11/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.409,13.1,0,70.99989188,5.6,671.75,31.8,1661,164,11.16,266,3.3,9,34.2,1.61,4.71
6033,Lake County,6,42,30,2.55,14.4,0.6,40.9,0.33,2.23,44,64382,-16,12/12/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4349,13.71,0,71.80144357,5.7,679.68,32.87,1732,187,11.4,266,3.3,9,34.2,1.61,4.65
6033,Lake County,6,49,33,2.19,17.1,0.6,33.7,0.39,1.81,17,64382,-31.8,12/13/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3676,14.39,0,72.58874465,5.7,687.5,33.69,1801,214,11.69,266,3.3,9.1,33.7,1.61,4.55
6033,Lake County,6,43,28,2.99,12.5,0.1,19.1,0.41,2.58,39,64382,-2.8,12/14/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5177,14.81,0,73.36163633,5.8,696.51,35.3,1868,235,11.89,266,3.3,9.1,33.7,1.61,4.49
6033,Lake County,6,41,29,2.9,13.4,0.1,27.4,0.41,2.49,35,64382,-6.2,12/15/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4711,15.41,0,74.12036817,5.8,703.92,36.62,1934,169,12.15,273,3.3,9.1,33.7,1.61,4.46
6033,Lake County,6,43,25,2.89,11.8,0,17.1,0.43,2.46,35,64382,-7.3,12/16/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5643,16.78,0,74.84679387,5.9,711.62,37.81,1997,242,12.58,273,3.3,9.1,33.7,1.61,4.38
6033,Lake County,6,41,26,2.75,14.4,0.1,23.3,0.43,2.33,23,64382,-12.2,12/17/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4815,17.65,0,75.56525615,6.1,719.38,38.9,2060,248,12.89,273,3.3,9.1,33.7,1.61,4.33
6033,Lake County,6,30,22,2.99,12.5,0.3,36.1,0.38,2.62,11,64382,-1.3,12/18/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3572,18.57,0,76.27909985,6.1,726.57,40.75,2124,365,13.21,273,3.3,9.1,33.7,1.61,4.28
6033,Lake County,6,46,29,2.71,13.9,0.2,25.1,0.33,2.38,24,64382,-10.3,12/19/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3003,19.25,1,76.99251779,6.2,735.96,41.52,2188,303,13.5,273,3.3,9.1,33.7,1.61,4.23
6033,Lake County,6,40,33,2.43,20.1,1,50.1,0.39,2.04,39,64382,-23.1,12/20/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3831,19.98,0,77.71064943,6.3,744.88,42.55,2254,385,13.8,273,3.3,9.1,41.3,1.61,4.15
6033,Lake County,6,34,27,2.7,14.9,0.6,44.1,0.41,2.29,25,64382,-13.7,12/21/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4556,20.59,1,78.43918275,6.3,754.87,43.08,2322,319,14.09,273,3.3,9.1,41.3,1.61,4.1
6033,Lake County,6,32,25,2.86,15.8,0.2,35.5,0.41,2.45,75,64382,-7.7,12/22/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.7197,21.23,0,79.19037279,6.4,763.21,44.28,2395,410,14.34,0,3.3,9.1,41.3,1.61,4.1
6033,Lake County,6,37,29,2.88,14.3,0.2,34.7,0.43,2.45,45,64382,-7.7,12/23/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.7507,21.99,0,79.96405864,6.4,770.24,45.36,2470,376,14.61,0,3.3,9.1,41.3,1.61,4.08
6033,Lake County,6,37,28,2.68,15.2,0.7,43.9,0.33,2.35,19,64382,-11.5,12/24/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.7197,22.51,0,80.76521933,6.5,777.86,46.67,2549,396,14.87,0,3.3,9.1,41.3,1.61,4.06
6033,Lake County,6,61,39,1.85,19,0.7,24.3,0.33,1.52,27,64382,-42.7,12/25/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4711,22.63,0,81.59979046,6.6,785.37,46.28,2631,371,15.07,0,3.3,9.1,41.3,1.61,4.02
6033,Lake County,6,47,36,2.04,22.3,0.8,43.2,0.33,1.71,59,64382,-35.6,12/26/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5436,23.86,0,82.47401081,6.6,794.97,47.38,2717,476,15.45,0,3.3,9.1,41.3,1.61,3.96
6033,Lake County,6,51,38,2.1,22.1,0.6,32.2,0.39,1.71,22,64382,-35.6,12/27/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5592,24.42,0,83.39204067,6.7,804.58,48.33,2807,451,15.71,0,3.3,9.1,41,1.61,3.91
6033,Lake County,6,46,31,2.42,15.7,0.4,30,0.42,2.01,59,64382,-24.3,12/28/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.7248,24.95,0,84.35550259,6.7,812.21,50.01,2902,380,15.96,0,3.3,9.1,41,1.61,3.87
6033,Lake County,6,45,30,2.77,13.1,0.1,27,0.41,2.36,22,64382,-11.1,12/29/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5333,25.46,0,85.36590941,6.8,818.42,50.35,3001,355,16.17,7,3.3,9.1,41,1.61,3.9
6033,Lake County,6,34,28,2.63,18.1,0.2,39.6,0.43,2.2,14,64382,-17.1,12/30/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4919,25.91,1,86.43641541,6.8,824.71,51.36,3105,528,16.33,7,3.3,9.1,41,1.61,3.92
6033,Lake County,6,40,29,2.62,15.2,0.1,37.5,0.33,2.29,14,64382,-13.7,12/31/2020,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2589,26.26,2,87.55478107,6.8,830.58,51.82,3213,481,16.46,7,3.3,9.1,41,1.61,3.98
6033,Lake County,6,56,36,2.29,15.4,0.5,23.8,0.33,1.96,29,64382,-26.2,1/1/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3836,0,3,88.72129393,6.9,835.71,52.96,3326,0,16.75,7,3.3,9.1,41,1.81,3.97
6033,Lake County,6,47,35,2.32,18.2,0,37.6,0.33,1.99,40,64382,-25,1/2/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3572,1.8,4,89.93767644,7,844.13,52.83,3444,0,16.97,7,3.3,9.1,41,1.81,3.95
6033,Lake County,6,51,37,2.13,15.8,0.9,54.1,0.39,1.74,37,64382,-34.4,1/3/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3987,2.76,5,91.20402694,7.1,854.79,52.91,3567,0,17.15,7,3.3,9.1,32.2,1.81,3.93
6033,Lake County,6,57,32,2.07,14.5,0,20.4,0.42,1.65,51,64382,-37.8,1/4/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4556,28.15,6,82.31604346,7.1,862.73,53.57,4582,351,17.3,7,3.3,9.1,32.2,1.81,3.93
6033,Lake County,6,53,31,2.29,14.4,0.5,21.9,0.41,1.87,22,64382,-29.5,1/5/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.378,28.36,7,82.47781849,7.1,867.88,54.3,4640,341,17.45,7,3.3,9.1,32.2,1.81,3.97
6033,Lake County,6,43,30,2.55,12.7,0.4,40.3,0.43,2.12,17,64382,-20.1,1/6/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2019,28.63,8,82.60650317,7.2,873.39,54.26,4648,378,17.55,7,3.3,9.1,32.2,1.81,4.02
6033,Lake County,6,56,35,1.67,17.9,0.5,37,0.43,1.24,40,64382,-53.3,1/7/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2951,29.15,0,82.70683382,7.2,878.74,55.18,4655,284,17.69,14,3.3,9.1,32.2,1.81,4.08
6033,Lake County,6,50,37,2.14,16.2,0.9,48.4,0.43,1.7,0,64382,-36,1/8/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2071,29.39,1,82.79818973,7.3,885.49,56.26,4665,384,17.55,14,3.3,9.1,32.2,1.81,4.19
6033,Lake County,6,55,40,1.97,19.5,0.4,38,0.33,1.64,65,64382,-38.2,1/9/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3365,29.93,0,82.79069589,7.4,893.74,56.65,4663,488,17.5,14,3.3,9.1,32.2,1.81,4.29
6033,Lake County,6,61,40,1.69,17.4,1,37.7,0.34,1.35,24,64382,-49.1,1/10/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4608,30.16,0,82.71952356,7.5,905.7,56.94,4638,349,17.45,14,3.3,9,30.5,1.81,4.35
6033,Lake County,6,53,38,1.91,17.2,1.1,59.9,0.43,1.48,50,64382,-44.2,1/11/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.3831,30.33,0,82.59408153,7.5,914.39,57.01,4611,404,17.43,14,3.3,9,30.5,1.81,4.42
6033,Lake County,6,63,40,1.87,15.8,0.1,23.3,0.44,1.43,332,64382,-46.1,1/12/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,1.9778,30.58,0,82.42505521,7.5,922.93,56.91,4574,360,17.47,14,3.3,9,30.5,1.81,4.51
6033,Lake County,6,53,40,1.9,19.7,0.7,49.3,0.44,1.47,0,64382,-44.6,1/13/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,1.7189,30.88,0,82.20146558,7.5,931.38,56.53,4538,477,17.46,14,3.3,9,30.5,1.81,4.59
6033,Lake County,6,54,40,1.89,18.6,0.9,42.4,0.44,1.45,22,64382,-45.4,1/14/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.1139,31.06,0,81.92824042,7.6,938.65,55.95,4481,476,17.47,21,3.3,9,30.5,1.81,4.68
6033,Lake County,6,32,26,2.74,15.8,0.4,40.9,0.44,2.3,74,64382,-13.3,1/15/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.497,30.43,0,81.62007379,7.6,946.72,55.43,4419,592,17.45,21,3.3,9,30.5,1.81,4.78
6033,Lake County,6,31,29,3.11,15.9,0.2,44.9,0.33,2.78,17,64382,4.7,1/16/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4711,30.21,0,81.25416502,7.7,955.64,55.58,4366,611,17.44,21,3.3,9,30.5,1.81,4.84
6033,Lake County,6,41,34,2.96,19.5,0.5,32.8,0.34,2.62,70,64382,-1.3,1/17/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.4504,29.83,0,80.85861281,7.7,966.42,55.28,4304,652,17.42,21,3.3,9,30.1,1.81,4.88
6033,Lake County,6,31,28,3.19,16.1,0.1,34.1,0.43,2.76,68,64382,4,1/18/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.7145,29.53,0,80.42772338,7.7,977.22,55.35,4227,605,17.38,21,3.3,9,30.1,1.81,4.91
6033,Lake County,6,35,26,3.14,11.8,0.1,28.7,0.44,2.7,40,64382,1.7,1/19/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.5592,29.38,1,79.98025048,7.7,986.54,54.97,4155,422,17.36,21,3.3,9,30.1,1.81,5.02
6033,Lake County,6,39,30,2.98,13.3,0.1,31.7,0.44,2.54,13,64382,-4.3,1/20/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.2744,28.85,2,79.50696404,7.7,993.21,54.57,4075,441,17.22,21,3.3,9,30.1,1.81,5.15
6033,Lake County,6,32,25,3.02,13.4,0.1,32.2,0.44,2.57,21,64382,-3.2,1/21/2021,0.65,30,42475,2.2,20,49.7,48,16,124,2.05,0.22,NA,0.176,28.6,3,79.01271527,7.7,998.88,54.43,4012,477,17.11,28,3.3,9,30.1,1.81,5.29
